year,site,month,moon_phase,temperature,cancer,carcinus
2017,4,8,Waning crescent,79,88.33,40.77
2017,4,8,Waning crescent,71.3,57.95,59.23
2017,4,7,Waxing crescent,64.6,46.03,62.31
2017,4,8,Waxing crescent,73.9,99.49,57.95
2017,4,9,Full,73.3,36.79,95.38
2017,4,9,Waning gibbous,70.3,18.33,52.31
2017,4,8,Last quarter,76.1,14.87,54.1
2017,4,9,Waning crescent,68.3,10.64,64.1
2017,4,6,Waning gibbous,70.7,95.77,50
2017,1,9,Waning gibbous,70.3,37.11,67.67
2017,1,8,Waxing crescent,76.9,24.47,33.02
2017,1,8,Full,69.6,72.42,67.76
2017,1,7,Waning crescent,74.1,75.67,58.91
2017,1,9,New,74.8,40.68,31.01
2017,1,6,New,66.3,29.38,73.05
2017,1,8,Waxing crescent,78.3,33.32,38.66
2017,1,6,Last quarter,73.5,79.41,91.64
2017,1,8,First quarter,69.7,19.91,42.23
2017,1,7,Waxing crescent,71.6,50.55,36.45
2017,1,7,Waxing gibbous,69.5,62.51,62.83
2017,7,9,Waning crescent,73.4,89.51,42.45
2017,7,9,First quarter,71.3,90.14,32.38
2017,7,6,First quarter,69.3,70.05,32.66
2017,7,9,First quarter,71.4,50.49,65.95
2017,7,7,Waxing crescent,73.1,90.04,70.61
2017,7,8,First quarter,72.7,70.35,80.24
2017,7,7,Last quarter,74.9,30.49,67.09
2017,7,9,Last quarter,69.1,10.52,53.75
2017,7,8,Waxing crescent,76.1,10.49,49.75
2017,7,8,Waning crescent,73.6,10.5,41.17
2017,7,8,New,81,10.68,65.41
2017,7,7,Waning gibbous,68.2,30.41,38.05
2017,7,7,New,72.7,89.71,51.41
2017,11,6,First quarter,72.3,97.61,50.28
2017,11,6,Full,65.9,38.96,50.4
2017,11,9,New,69.4,40.91,50.34
2017,11,9,Waning crescent,71.5,47.38,69.52
2017,11,9,Waxing gibbous,75.3,58.79,69.5
2017,11,8,New,78.9,45.82,89.5
2017,11,6,First quarter,72.9,13.36,50.47
2017,13,8,Full,79.8,84.16,35.17
2017,13,7,Last quarter,69.6,70.47,44.36
2017,13,6,Waxing gibbous,73.1,22.96,40.51
2017,13,7,Waxing crescent,70.6,80.21,41.32
2017,13,7,Waning gibbous,72.1,77.61,43.86
2017,13,8,Waxing crescent,71.4,13.97,34.79
2017,10,8,Waning crescent,75.6,51.15,39.4
2017,10,7,Waning gibbous,70.9,31.53,43.3
2017,10,7,Full,72.9,32.44,56.54
2017,10,7,Waning gibbous,67.8,78.23,54.41
2017,10,7,Waning crescent,68.1,60.8,29.43
2017,10,8,Waxing gibbous,72.4,92.13,58.25
2017,10,9,New,78.7,90.55,58.38
2017,10,6,Last quarter,68.3,14.37,38.76
2017,6,9,Waning crescent,72.1,65.6,32.22
2017,6,7,Waxing crescent,68.3,32.62,59.77
2017,6,7,Waxing crescent,72.2,26.79,59.07
2017,6,8,Waxing gibbous,74,31.62,68.93
2017,6,7,Waxing gibbous,71.3,27.78,64.07
2017,6,8,Waning crescent,73.6,22.71,69.2
2017,6,8,Waxing crescent,77.3,17.22,66.99
2017,6,7,Waxing crescent,67.6,20.19,66.94
2017,5,9,Last quarter,70.8,85.46,50.21
2017,5,9,Waning gibbous,78,82.98,50.29
2017,5,6,Last quarter,75,50.69,52.8
2017,5,6,Waning gibbous,65.5,52.12,76.24
2017,5,6,Waxing gibbous,63.2,82.99,75.23
2017,5,8,Waxing gibbous,73.5,83.11,50.66
2017,5,6,New,69.4,82.94,50.46
2017,5,6,Waxing crescent,67,82.88,75.48
2017,5,7,First quarter,73.4,51.17,77.68
2017,3,9,First quarter,70.2,79.01,50.03
2017,3,8,Waning gibbous,74,63.14,26.86
2017,3,8,Last quarter,76,75.81,39.79
2017,3,9,New,68.9,78.73,60.35
2017,3,6,Waning gibbous,66.3,17.49,45.87
2017,3,8,Waning gibbous,75.1,17.73,45.04
2017,3,6,Waxing gibbous,67.7,17.72,45.03
2017,2,6,Waxing crescent,75,64.48,59.84
2017,2,6,Waning gibbous,68.4,34.53,42.28
2017,2,8,Waxing crescent,73,34.62,40.07
2017,2,9,Waning crescent,70.2,80.97,72.57
2017,2,9,First quarter,68.1,10.08,61.09
2017,2,6,Full,72.5,13.38,66.05
2017,9,6,Waning crescent,69.3,75.45,27.89
2017,9,8,New,74.9,54.72,27.11
2017,9,7,Waning gibbous,70.3,38.83,37.58
2017,9,9,Waxing crescent,73.7,83.54,55.04
2017,8,6,Full,67.7,84.13,44.08
2017,8,7,Last quarter,73,33.59,34.21
2017,8,8,Full,80.2,41.27,59.2
2017,8,7,Waxing crescent,73.4,10.57,59.31
2017,8,9,Waning gibbous,69.1,7.91,59.97
2017,12,9,Waxing gibbous,72.5,95.59,65.82
2017,12,7,New,66.4,60.85,67.5
2017,12,6,New,67.2,51.07,67.66
2017,12,7,First quarter,75.2,91.69,67.81
2017,12,7,Waning crescent,70,17.11,36.29
2017,12,7,Waxing crescent,75.6,26.09,33.67
