year,site,month,moon_phase,temperature,cancer,carcinus
2005,4,7,Full,71.3,71.41,26.15
2005,4,6,Waxing gibbous,64.1,51.41,40.26
2005,4,9,Waning gibbous,76,69.1,61.79
2005,4,9,Waxing crescent,70.8,32.18,29.74
2005,4,7,Full,71,28.72,47.18
2005,4,8,Waning gibbous,75.5,82.95,56.15
2005,4,6,Waning crescent,65.6,46.03,87.95
2005,4,6,Waxing crescent,70.3,10.64,71.28
2005,4,9,Waning gibbous,72.1,10.64,78.21
2005,4,9,Waxing gibbous,68.7,2.95,68.21
2005,1,9,Waning crescent,69.7,80.96,67.98
2005,1,7,Waxing gibbous,74.8,62.52,75.86
2005,1,9,Waning gibbous,71.6,45.21,79.43
2005,1,9,Last quarter,66.7,12.99,42.78
2005,1,8,New,74.9,14.27,65.48
2005,1,8,Waxing crescent,78.6,41.87,71.96
2005,1,6,First quarter,74.8,12.54,35.03
2005,7,7,Full,68,50.47,23.28
2005,7,6,Waning crescent,71.5,89.64,56.23
2005,7,8,Waxing gibbous,74.6,89.73,59.75
2005,7,9,Full,74,10.5,45.32
2005,7,9,Last quarter,74.6,10.51,46.69
2005,7,6,Full,70.5,10.5,50.88
2005,7,9,Waning crescent,73.7,10.51,69.96
2005,11,8,Last quarter,71.9,32.75,30.46
2005,11,9,Waxing crescent,78.1,47.35,30.49
2005,11,9,First quarter,72.9,22.83,30.51
2005,11,8,Waxing crescent,78.7,26.86,50.31
2005,11,7,Full,70.9,46.63,89.5
2005,11,6,Waxing gibbous,70.1,16,69.56
2005,13,9,Waxing gibbous,72.5,94.12,35.75
2005,13,8,Full,74.8,75.13,42.43
2005,13,8,Waning crescent,74.4,57.49,54.64
2005,13,8,First quarter,74.6,61.6,51.35
2005,13,6,Waning crescent,70.7,28.77,44.19
2005,13,8,New,76.7,71.27,43.74
2005,13,7,Waning crescent,65.3,83.12,39.05
2005,13,8,New,73.2,68.48,74.07
2005,13,7,Full,72,34.15,48.53
2005,13,6,Full,71.1,24.95,42.08
2005,13,7,Waxing gibbous,71.9,93.12,36.03
2005,10,7,First quarter,66.9,35.66,44.04
2005,10,8,Waning crescent,73,41.26,70.96
2005,10,6,New,68.1,25.06,49.47
2005,10,8,Waxing crescent,78.5,14.45,38.4
2005,10,6,Waxing gibbous,68.4,24.92,41.53
2005,10,8,Waning gibbous,74.5,92.1,58.24
2005,6,9,First quarter,69.4,72.58,24.94
2005,6,7,Waning gibbous,70,27.36,51.35
2005,6,9,Waxing crescent,69.7,23.49,39.74
2005,6,9,Last quarter,68.9,67.64,72.27
2005,6,8,Waning crescent,74,20.69,65.59
2005,6,8,Waxing gibbous,80.2,17.03,51.81
2005,6,7,Waning crescent,73.6,19.37,72.22
2005,5,6,Waning crescent,69.6,82.82,25.93
2005,5,6,Waning crescent,65,51.41,27.53
2005,5,9,Waxing crescent,71.8,51.98,52.18
2005,5,6,New,67.4,51.29,52.68
2005,5,6,Full,72.6,17.06,50.35
2005,3,8,Waning gibbous,74.3,72.72,34.58
2005,3,6,First quarter,65.1,62.98,26.67
2005,3,9,Full,67.5,77.02,66.09
2005,3,7,First quarter,70.6,22.2,36.03
2005,3,6,Waning gibbous,67.1,16.66,58.67
2005,3,7,Waxing crescent,75.1,58.62,83.84
2005,3,7,Full,75.4,70.32,32.26
2005,3,7,Waning gibbous,73.3,22.51,72.96
2005,3,6,Waxing gibbous,70.7,16.49,51.57
2005,3,9,Full,66.8,18.29,65.03
2005,3,8,Waxing crescent,75.8,20.03,68.89
2005,2,6,First quarter,64.3,72.85,27.56
2005,2,9,Waning gibbous,72.2,62.06,19.29
2005,2,9,Waxing gibbous,67.2,30.67,59.5
2005,2,9,First quarter,75.9,85.88,49.19
2005,2,8,Waxing gibbous,80.5,84.26,53.17
2005,2,8,First quarter,72.7,71.55,25.05
2005,2,8,Waning gibbous,69.1,10.95,57.82
2005,2,9,Waxing crescent,71.5,12.85,47.32
2005,9,8,Waning crescent,76.1,95.24,47.7
2005,9,8,Waxing crescent,74.5,79.79,31.92
2005,9,8,New,73.6,53.81,54.39
2005,9,7,Waxing crescent,74.1,20.62,51.14
2005,9,7,New,70.5,35.11,65.68
2005,9,9,Waning crescent,72.6,19.91,68.41
2005,9,6,Waxing gibbous,71.1,17.73,48.83
2005,9,8,Full,73.8,32.54,31.33
2005,8,9,First quarter,70.7,94.36,37.84
2005,8,8,Last quarter,77.2,35.82,32.96
2005,8,8,Full,76.7,30.07,40.12
2005,8,9,New,69.5,72.89,76.58
2005,8,9,Last quarter,71,9.04,59.85
2005,8,9,Waning crescent,67.8,5.37,45.42
2005,8,6,Waxing gibbous,75.8,32.14,39.6
2005,8,7,Waxing crescent,71.1,99.61,52.77
2005,12,9,Full,74.4,77.03,31.59
2005,12,7,New,65.2,31.48,36.63
2005,12,9,Waning crescent,72.5,76.22,67.03
2005,12,9,Waxing gibbous,71.4,10.46,65.42
2005,12,8,Waning gibbous,79.6,9.33,36.72
