year,site,month,moon_phase,temperature,cancer,carcinus
2007,4,6,Full,73,49.1,38.21
2007,4,8,Last quarter,70.3,34.87,51.54
2007,4,8,Waxing gibbous,78.6,29.1,63.08
2007,4,6,Last quarter,74.8,24.1,64.36
2007,4,8,First quarter,69.8,19.1,63.08
2007,4,8,Waning crescent,74.5,17.56,49.74
2007,1,8,Waning crescent,74.5,76.13,74.02
2007,1,6,New,66,71.81,50.58
2007,1,6,Waxing gibbous,72.3,49.17,74.14
2007,1,6,New,69,1.81,32.58
2007,7,6,Waxing gibbous,64.8,90.44,42.7
2007,7,9,Waxing crescent,77.9,50.5,27.63
2007,7,9,Waning gibbous,69.2,30.47,49.74
2007,7,9,Waxing crescent,72.4,30.49,51.89
2007,7,8,New,76.3,10.5,56.77
2007,11,7,Waxing gibbous,73.9,39.42,30.48
2007,11,8,Waning gibbous,76.1,20.4,50.23
2007,11,8,Waning gibbous,76.4,5.96,69.5
2007,11,8,Waxing gibbous,81.5,94.99,50.33
2007,13,9,Waning crescent,68.8,83.72,37.24
2007,13,9,Waxing crescent,68.9,40.38,52.95
2007,13,7,First quarter,73.8,36.27,49.66
2007,13,8,Waxing gibbous,78.5,24.31,43.55
2007,13,6,Waning crescent,65.7,31.06,45.81
2007,13,7,New,72.1,39.37,52.19
2007,13,7,First quarter,62.9,72.17,76.89
2007,13,9,Waning gibbous,68.1,95.42,84.85
2007,13,7,Waxing crescent,68.9,83.08,85.45
2007,13,7,Waxing crescent,72.3,20.92,42.2
2007,13,9,First quarter,79,19.09,80.18
2007,10,7,Waning crescent,73.3,30.02,42.81
2007,10,9,Last quarter,71.2,26.5,41.97
2007,10,9,Last quarter,64.9,24.24,67.88
2007,10,7,New,69.9,14.78,77.57
2007,6,7,Waning crescent,66.2,81.95,37.02
2007,6,7,Waxing crescent,72.7,75.1,23.71
2007,6,7,Waning gibbous,73.1,72.59,47.35
2007,6,6,Waning gibbous,71.7,70.41,56.61
2007,6,8,Last quarter,73.9,17.13,45.86
2007,6,8,New,68.7,22.73,39.65
2007,5,7,New,75.5,51.49,27.55
2007,5,7,Waxing crescent,67.7,51.59,52.5
2007,5,9,Waning gibbous,75.9,51.46,77.25
2007,5,7,Waning crescent,71.9,51.44,27.42
2007,5,7,Waning gibbous,69.7,82.96,74.82
2007,5,7,Waxing gibbous,71.4,51.87,76.88
2007,5,9,First quarter,68.6,16.91,50.73
2007,5,9,Waxing crescent,68.7,15.77,75.33
2007,3,7,Waning crescent,69.5,76.41,41.03
2007,3,6,Waning gibbous,67.7,62.03,26.16
2007,3,7,Waning gibbous,65.7,79.25,56.45
2007,3,8,Waxing crescent,77.5,46.05,21.86
2007,3,9,First quarter,73.5,24.56,33.04
2007,3,9,Waning crescent,70.2,75.79,68.75
2007,3,9,Full,71.6,17.28,61.92
2007,2,8,Waning crescent,74.9,84.02,41.68
2007,2,8,Waxing crescent,74.4,63.85,62.05
2007,2,7,Last quarter,67.5,47.14,35.35
2007,2,9,First quarter,72.1,32.03,48.99
2007,2,8,Waxing crescent,70.6,85.24,63.14
2007,2,6,Waxing crescent,69.6,80.39,70.04
2007,2,7,Full,70.9,20.3,77.71
2007,9,6,Last quarter,66.1,90.3,41.58
2007,9,9,Waxing gibbous,71,22.83,55.48
2007,9,9,Full,71.1,39.57,68.85
2007,9,9,Waning gibbous,70.8,85.81,55.56
2007,9,6,Waxing gibbous,72.6,18.51,68.64
2007,9,7,Last quarter,73.6,6.57,54.81
2007,9,6,First quarter,61.9,17.99,68.49
2007,8,8,First quarter,73.6,23.04,26.16
2007,8,9,Waning gibbous,72.3,59.27,71.89
2007,8,7,Waxing gibbous,68.3,54.24,75.14
2007,8,9,First quarter,70.9,84,66.75
2007,8,8,First quarter,78.4,83.47,47.37
2007,8,6,Waxing crescent,73.3,26.9,72.78
2007,8,9,Last quarter,73.1,18.53,50.43
2007,8,9,Waxing gibbous,76.9,32.14,39.91
2007,12,9,Full,72.2,93.53,37.8
2007,12,7,Last quarter,69.6,54.44,34.64
2007,12,9,Last quarter,67.5,67.73,66.55
2007,12,7,Waxing crescent,74.3,98.17,65.31
2007,12,7,Last quarter,73.1,80.8,72.48
2007,12,9,First quarter,73.1,69.72,72.04
2007,12,7,Waning crescent,64.4,46.27,73.03
2007,12,6,Last quarter,70.5,21.96,72.37
