year,site,month,moon_phase,temperature,cancer,carcinus
2010,4,8,New,74.3,62.18,61.28
2010,4,9,Waning crescent,73.5,44.49,59.23
2010,4,7,Last quarter,74.6,84.1,48.21
2010,4,9,Last quarter,72.6,60.26,81.79
2010,4,8,Full,79.3,39.87,93.33
2010,4,6,Waxing gibbous,65.2,22.95,71.28
2010,4,9,Waxing gibbous,73.8,13.72,44.87
2010,4,9,Last quarter,69.8,10.26,57.44
2010,4,9,New,70.7,5.26,68.46
2010,1,6,Waning crescent,64.5,29.72,67.37
2010,1,6,Waning gibbous,73.1,18.71,67.27
2010,1,6,Last quarter,67.3,15.58,65.62
2010,1,6,Full,67.6,8.19,57.62
2010,1,9,Full,69.7,80.87,68.23
2010,1,8,Waning gibbous,73.3,0.02,72.14
2010,1,7,Waxing gibbous,75.3,37.34,30.85
2010,1,6,Waning gibbous,72,72.96,59.85
2010,7,7,Full,72.5,30.46,95.25
2010,7,7,Waning crescent,73.4,30.51,69.24
2010,7,8,Last quarter,76.5,30.5,42.22
2010,7,6,Waning gibbous,72.1,89.7,52.36
2010,11,9,Waning crescent,69.8,82.09,30.46
2010,11,6,Full,68.1,60.52,50.42
2010,11,8,Last quarter,78,45,30.45
2010,11,9,Full,71.7,60.42,69.2
2010,11,6,Waxing crescent,67.7,68.08,69.51
2010,11,7,First quarter,76.8,91.62,69.53
2010,11,6,Full,62.8,23.67,69.5
2010,11,7,First quarter,67.7,22.26,49.93
2010,11,7,Last quarter,71.5,12.46,50.47
2010,11,8,Waning gibbous,78.5,2.73,69.52
2010,11,6,Waning crescent,65.2,19.78,30.49
2010,13,9,First quarter,70.9,88.62,33.73
2010,13,8,New,79.9,68.03,46.28
2010,13,6,Last quarter,64.1,57.1,65.03
2010,13,6,Waxing crescent,70.1,23.54,40.92
2010,13,9,First quarter,75.6,69.1,45.42
2010,10,6,Full,67.9,92.21,58.2
2010,10,7,First quarter,76.2,56.54,34.3
2010,10,7,Waning crescent,70,63.23,68.99
2010,10,8,Last quarter,80.8,21.39,40.38
2010,10,8,Waxing crescent,76,29.04,52.97
2010,10,8,Waning gibbous,70.5,14.95,77.5
2010,10,6,Waning gibbous,66.2,15.22,77.41
2010,10,7,Waxing gibbous,75.5,14.96,77.97
2010,6,6,Waning crescent,68.9,64.87,23.67
2010,6,9,Waxing gibbous,74.5,67.55,29.44
2010,6,6,Last quarter,61.7,22.01,49.37
2010,6,7,First quarter,70.4,29.27,48.25
2010,6,6,Waning gibbous,69.2,82.03,70.33
2010,6,7,Waning gibbous,71.3,65.51,85.16
2010,6,9,First quarter,74.9,24.06,57.66
2010,6,9,First quarter,70.7,16.79,46.97
2010,6,7,Full,74.2,18.2,65.31
2010,6,9,Waxing crescent,73.4,20.74,79.7
2010,6,6,New,74.2,18.24,66.94
2010,5,6,New,71.6,52.08,27.1
2010,5,7,First quarter,67.7,17.04,50.46
2010,5,6,Waxing gibbous,68.1,51.97,77.08
2010,5,6,Full,68.9,83.18,50.18
2010,5,6,First quarter,72.3,83.03,75.16
2010,5,6,New,70.4,82.95,75.26
2010,5,6,Waning gibbous,68.1,49.66,77.86
2010,5,9,Waxing crescent,74,51.88,52.33
2010,5,7,First quarter,76,17.18,50.79
2010,3,8,Waxing crescent,69.9,60.27,25.21
2010,3,7,Full,71.3,17.07,47.55
2010,3,9,First quarter,73.1,24.19,33.45
2010,3,7,Waxing crescent,66.8,24.74,75.69
2010,3,8,Waxing crescent,77.2,45.54,85.66
2010,3,6,Full,67.8,78.67,46.96
2010,3,6,Waning crescent,65.6,79.19,57.08
2010,3,6,New,65.7,78.17,62.69
2010,3,9,Last quarter,76.6,76.11,68.09
2010,3,9,Waning gibbous,72.7,16.68,49.84
2010,3,9,Waning crescent,70,17.05,60.79
2010,2,9,Waning gibbous,73.2,40.79,36.46
2010,2,9,Full,72.3,32.2,20.41
2010,2,8,Last quarter,80.4,15.99,33.01
2010,2,8,Waning crescent,73.9,61.36,67.79
2010,2,8,Waxing gibbous,71.1,83.95,63.15
2010,2,8,New,75,82.17,70.24
2010,2,6,Last quarter,71.8,11.32,43.81
2010,2,9,Full,73.6,11.93,50.02
2010,9,6,Last quarter,68.3,52.23,50.2
2010,9,6,Waning gibbous,67.6,55.83,86.26
2010,9,8,First quarter,73.5,32.71,63.99
2010,9,6,Waxing crescent,68.7,5.65,58.42
2010,8,6,New,64.2,49.5,21.8
2010,8,9,Last quarter,73.7,55.42,46.99
2010,8,8,First quarter,71.9,68.65,64.09
2010,8,9,Waning crescent,79,45.99,55.05
2010,8,7,Last quarter,66.1,38.58,61.74
2010,8,6,Waxing gibbous,69.4,96.43,52.41
2010,8,6,Full,70.8,41.47,90.7
2010,12,9,Waxing gibbous,71,49.46,64.99
2010,12,9,First quarter,68.2,55.95,65.79
2010,12,8,Full,74.4,36.48,34.7
2010,12,7,Waxing gibbous,71.9,45.17,68.19
2010,12,7,Waxing gibbous,69.4,86.52,70.96
2010,12,8,New,81.7,57.59,74.81
2010,12,6,Waxing crescent,73.4,38.44,76.67
2010,12,7,Waxing gibbous,73.2,39.12,73.74
2010,12,9,Full,70.7,18.69,63.95
2010,12,9,First quarter,76.8,11.41,66.82
