year,site,month,moon_phase,temperature,cancer,carcinus
2004,4,9,Waxing gibbous,70,51.03,25.9
2004,4,7,Waxing crescent,73.5,45.64,36.67
2004,4,7,New,77.4,62.18,29.74
2004,4,8,Last quarter,69.8,97.56,64.87
2004,4,7,Waxing crescent,77.1,47.56,86.41
2004,1,6,New,65,24.11,70.24
2004,1,9,Waxing crescent,68.6,79.37,40.57
2004,1,7,Waxing gibbous,79,84.28,39.71
2004,1,9,Waxing gibbous,75.6,75.96,43.95
2004,1,9,Last quarter,71.8,88.64,75.4
2004,1,7,Waxing crescent,67.4,91.11,35.9
2004,1,6,Last quarter,67.8,62.46,43.54
2004,1,8,Full,74.5,42.76,30.39
2004,1,7,Waxing crescent,75.1,56.73,42.48
2004,7,8,Waning crescent,73,90.46,47.05
2004,7,8,Last quarter,71.4,50.46,29.34
2004,7,9,New,76.3,30.44,22.82
2004,7,9,Waxing gibbous,69.2,50.48,57.31
2004,7,6,Last quarter,66.6,70.32,73.34
2004,7,9,Waxing gibbous,72.4,30.6,98.29
2004,7,8,First quarter,69.5,10.52,75.48
2004,11,9,Last quarter,68.8,99.69,50.19
2004,11,9,First quarter,75.7,68.25,30.52
2004,11,9,New,74.1,48.07,30.5
2004,11,9,Waning crescent,73.3,58.09,50.06
2004,11,8,New,78.9,43.56,30.49
2004,11,7,First quarter,68,16.69,50.12
2004,11,7,Waxing gibbous,70.3,58.4,69.55
2004,11,9,Waning gibbous,77.5,75.01,50.44
2004,11,6,Waning gibbous,66.6,43.35,89.5
2004,11,9,Full,70,12.87,50.29
2004,13,8,Waning crescent,76.5,79.26,39.24
2004,13,8,Waning gibbous,78.2,40.88,53.3
2004,13,8,Waxing crescent,73.8,83.99,41.79
2004,13,6,Last quarter,69.3,70.37,44.52
2004,13,9,Waning crescent,69.7,97.84,42
2004,13,8,Full,78.9,83.79,81.56
2004,13,9,Waning gibbous,72.4,23.14,78.13
2004,13,9,Waning crescent,70.8,24.87,75.28
2004,10,6,Waxing crescent,71.2,88.09,57.49
2004,10,7,Waxing gibbous,74,63.39,28.8
2004,10,6,Waning gibbous,61.9,60.16,29.6
2004,10,9,Last quarter,67.2,33.56,44.05
2004,10,7,Waxing gibbous,70.2,58.84,31.71
2004,10,9,Waxing crescent,70.4,16.91,40.94
2004,10,6,Waxing gibbous,72.5,15.15,77.25
2004,10,7,Last quarter,74.1,26.47,50.34
2004,10,8,Waning crescent,72.3,18.05,41.48
2004,6,8,Waning crescent,73.5,72.55,52.83
2004,6,6,First quarter,62.9,35.6,58.27
2004,6,9,Waning gibbous,72.1,20.08,33.55
2004,6,9,Waxing gibbous,72,31.04,61.41
2004,6,8,Waxing crescent,75.4,85.71,61.72
2004,6,7,Waning crescent,71.5,34.77,91.89
2004,6,6,Last quarter,62.5,21.62,55.84
2004,5,7,Waxing crescent,73.9,51.71,27.44
2004,5,8,Last quarter,72.6,50.62,52.88
2004,5,8,New,75.6,52.26,51.93
2004,5,9,Waning gibbous,70.8,83.71,49.96
2004,5,8,Waxing gibbous,77,51.15,77.76
2004,5,8,New,74.9,17.07,75.61
2004,5,9,Full,70.9,17.09,50.56
2004,3,9,Waxing crescent,74.2,76.88,42.14
2004,3,8,Waxing gibbous,73.2,62.4,26.32
2004,3,6,Waxing gibbous,65.5,78.92,58.99
2004,3,6,Waning gibbous,72.7,20.03,39.49
2004,3,8,Waxing crescent,71.7,51.29,22.96
2004,3,8,New,74,45.02,85.62
2004,3,7,Full,74.4,38.76,84.42
2004,3,8,Last quarter,73,17.12,61.12
2004,3,7,First quarter,72.3,17.92,64.01
2004,3,9,Waning crescent,75.5,16.41,52.68
2004,2,8,Full,79.7,55.55,39.06
2004,2,9,First quarter,64.8,82.91,44.29
2004,2,8,Last quarter,75.6,82.43,70.64
2004,2,6,Waning gibbous,67.3,30.45,55.37
2004,2,7,Waxing gibbous,70.6,11.41,54.73
2004,2,7,Last quarter,71.5,11.73,65.88
2004,9,7,Waning gibbous,75.9,94.09,43.86
2004,9,8,New,77.6,67.52,20.21
2004,9,6,Waning gibbous,67,54.25,55.91
2004,9,6,Last quarter,73.2,73.82,75.14
2004,9,7,Last quarter,70.4,73.9,75.17
2004,9,7,Last quarter,71.7,56.3,84.09
2004,9,8,Waning gibbous,74,37.57,85.82
2004,9,9,New,73.1,16.61,64.66
2004,9,7,Full,74,10.63,60.68
2004,9,7,Waning gibbous,69.8,11.52,59.72
2004,9,6,New,70,9.22,57.83
2004,8,6,Waning gibbous,73.8,70.11,32.25
2004,8,9,Last quarter,64.2,85.6,46.91
2004,8,7,Waning crescent,69.6,83.16,48.86
2004,8,6,Waxing crescent,72.1,1.74,50.11
2004,8,9,New,70.8,11.61,58.94
2004,12,8,Waxing crescent,78.2,30.94,34.86
2004,12,7,Waxing gibbous,72.2,34.04,62.43
2004,12,8,Waning crescent,72.9,43.27,65.45
2004,12,7,Waxing gibbous,70.9,76.4,38.71
2004,12,9,First quarter,73.2,13.28,68.31
2004,12,8,First quarter,69.5,5.35,74.17
2004,12,6,Waning crescent,63.6,16.25,64.9
2004,12,6,Waning gibbous,70.2,0.22,67.31
2004,12,7,Waxing gibbous,71.1,37.13,75.63
