year,site,month,moon_phase,temperature,cancer,carcinus
2008,4,6,Waxing crescent,61.1,52.95,23.33
2008,4,9,New,65.3,52.95,44.1
2008,4,9,Waxing crescent,74.7,55.64,53.08
2008,4,9,Full,72,40.64,55.13
2008,4,7,Waxing gibbous,69,53.72,70.51
2008,4,7,New,73.7,60.64,71.54
2008,4,8,Waning gibbous,75.9,33.72,98.21
2008,4,9,New,70.3,22.18,67.95
2008,4,8,Waxing gibbous,74.5,14.1,56.15
2008,4,8,Waning crescent,73.1,25.77,37.69
2008,1,7,Waning crescent,71.1,83.64,64.57
2008,1,9,Waxing crescent,74.3,49.5,80.47
2008,1,9,Waning crescent,73.9,46.67,28
2008,1,7,Waxing gibbous,71,84.68,65.22
2008,1,7,Waxing crescent,74.3,42.48,74.3
2008,1,9,Waxing gibbous,73.7,32.02,66.7
2008,7,9,Waning crescent,74.7,70.16,32.53
2008,7,6,Full,63.7,70.43,22.96
2008,7,7,Waxing gibbous,69.2,30.48,39.11
2008,7,6,Waning gibbous,67.5,50.49,37.02
2008,7,7,Full,70.6,50.47,41.42
2008,7,7,Waxing crescent,76,70.47,37.8
2008,7,7,First quarter,73.8,89.75,43.59
2008,11,8,Last quarter,77.1,79.83,30.45
2008,11,7,Waning crescent,71.5,38.31,30.5
2008,11,6,Last quarter,71,52.61,69.49
2008,11,8,Waning crescent,76.2,48.89,89.49
2008,11,6,Last quarter,68.2,15.61,69.5
2008,11,9,Waxing crescent,76.8,7.41,50.5
2008,11,8,Waxing crescent,71.8,16.88,69.5
2008,13,9,Last quarter,68.2,23.37,44.12
2008,13,8,Full,74,76.41,39.76
2008,13,9,Waning crescent,77.6,28.07,76.79
2008,13,7,Waxing gibbous,75.7,27.77,76.95
2008,13,9,Full,78.6,30.02,75.11
2008,13,7,Last quarter,72.6,15.02,37.58
2008,13,6,Waning gibbous,69.8,12.21,41.06
2008,10,8,Full,76.4,49.07,41.33
2008,10,6,Last quarter,66.2,27.24,65.1
2008,10,8,Waning crescent,73.4,41.96,70.6
2008,10,9,Waning crescent,69,88.33,59.53
2008,10,9,Waxing gibbous,70.7,14.58,38.39
2008,10,6,Last quarter,67.1,15.12,39.09
2008,6,7,New,77.8,20.33,42.84
2008,6,9,Waxing crescent,71.8,81.75,58.51
2008,6,9,Waxing crescent,67,69.75,78.46
2008,6,7,New,75.5,25.14,56.46
2008,6,6,New,73.2,21.97,51.86
2008,5,7,Last quarter,71,83.06,50.07
2008,5,8,First quarter,71.9,52.18,52.03
2008,5,9,First quarter,76.4,88.39,75.87
2008,5,9,Waning gibbous,74,83.46,75.2
2008,5,6,First quarter,69.5,17.11,50.5
2008,5,8,Waxing crescent,71.5,17.09,50.71
2008,3,7,Full,72.2,70.73,32.64
2008,3,8,Last quarter,74.5,33.3,26.31
2008,3,9,Full,70.6,16.35,55.13
2008,3,7,Last quarter,71.2,62.68,82.03
2008,3,7,Waning gibbous,68.1,18.33,65.32
2008,2,8,Waxing gibbous,74.9,62.72,20.69
2008,2,7,New,68.8,65.5,60.85
2008,2,9,Full,73.2,48.97,91.74
2008,2,7,Full,73.9,31.48,88.24
2008,2,6,Last quarter,65.7,9.91,52.99
2008,2,9,Last quarter,72.2,9.77,50.52
2008,2,6,Last quarter,67.8,10.38,49.68
2008,2,6,Waxing crescent,72.1,14.13,67.28
2008,2,8,Waning crescent,72,84.05,49.28
2008,9,8,Waxing gibbous,71,77.36,49.04
2008,9,7,First quarter,75,74.53,72.62
2008,9,7,Last quarter,69.3,36.54,66.43
2008,9,9,First quarter,68.5,7.06,59.63
2008,8,9,Last quarter,75.2,34.96,35.44
2008,8,9,Last quarter,70.6,57.68,44.38
2008,8,6,Waxing gibbous,65.9,50.84,51.64
2008,8,6,Full,69.6,27.49,40
2008,8,9,New,69.6,75.36,54.8
2008,8,9,New,72.3,84.11,66.15
2008,8,6,First quarter,68.6,85.06,67.23
2008,8,7,First quarter,68.2,29.31,69.92
2008,8,7,First quarter,74.8,19.17,50.22
2008,8,6,Waxing gibbous,63.8,19.52,48.18
2008,8,7,First quarter,72.2,1.49,69.38
2008,8,9,Waning crescent,70,15.02,85.16
2008,8,7,Waning gibbous,69.4,33.23,95.59
2008,12,9,Waxing crescent,77,89.28,66.39
