year,site,month,moon_phase,temperature,cancer,carcinus
2016,4,6,First quarter,73.9,57.18,22.31
2016,4,9,Waning crescent,72.8,54.1,46.67
2016,4,8,First quarter,74.6,26.79,32.05
2016,4,6,Full,66,19.1,61.28
2016,1,8,Waxing gibbous,73.2,45.73,34.12
2016,1,8,Last quarter,73.5,16.05,52.49
2016,1,6,Waning crescent,70.8,15.46,68.51
2016,1,8,Waxing gibbous,77.3,31.92,62.93
2016,1,6,Full,67.4,43.76,39.78
2016,1,8,Last quarter,78.9,60.81,37.49
2016,1,6,Waning gibbous,72.9,65.33,39.81
2016,1,8,Full,70.9,70.51,56.58
2016,1,6,Waxing crescent,67.7,25.99,27.92
2016,1,6,First quarter,67.3,25.69,34.17
2016,7,7,New,74.7,30.5,34.63
2016,7,8,Last quarter,79.9,30.5,32.87
2016,7,9,Last quarter,71.4,30.51,58.67
2016,7,8,Waxing gibbous,77.6,50.48,55.75
2016,7,9,Last quarter,69.4,50.5,68.4
2016,7,8,Waxing crescent,75.9,70.22,72.3
2016,7,6,Waning crescent,64.7,90,51.68
2016,7,6,Full,68,70.42,66.77
2016,7,8,First quarter,77.2,50.49,91.11
2016,7,9,Full,69.9,10.72,54.81
2016,7,8,Last quarter,72.7,10.52,50.75
2016,11,6,Last quarter,68.1,39.21,50.49
2016,11,6,Waxing crescent,72.2,49.62,50.27
2016,11,9,Waning crescent,70.7,33.9,89.5
2016,11,8,Last quarter,75.5,21.85,69.53
2016,11,7,Full,68.2,12.47,50.35
2016,13,6,Waxing gibbous,66.9,58.06,54.17
2016,13,8,Last quarter,75.8,59.07,66.51
2016,13,7,Waxing crescent,75.6,17.38,36.71
2016,13,6,First quarter,71.5,20.61,40.22
2016,13,6,Waning crescent,61.9,43.13,64.85
2016,10,9,Waxing gibbous,71.1,63.52,27.78
2016,10,9,Waning crescent,69,74.58,62.49
2016,10,9,First quarter,74.4,75.99,62.11
2016,10,7,First quarter,69.8,62.88,32.46
2016,10,6,Waning gibbous,68.7,43.45,69.9
2016,10,6,First quarter,67.5,51.82,77.9
2016,10,6,Waning crescent,67,16.38,76.06
2016,10,9,Waning gibbous,71.5,33.82,57.61
2016,10,7,Waning crescent,75.6,32.12,56.17
2016,10,9,First quarter,75.5,14.61,77.86
2016,10,6,First quarter,70.3,17.65,39.58
2016,6,6,Waning gibbous,68.1,76.75,50.75
2016,6,9,Last quarter,73.4,77.07,61.73
2016,6,8,Waxing crescent,76.5,76.16,62.19
2016,6,9,Waning gibbous,69,26.44,31.22
2016,6,9,Waxing gibbous,74,34.24,63.07
2016,6,9,New,72.6,84.26,53.28
2016,6,6,First quarter,71.1,34.97,91.81
2016,6,7,Waning crescent,73.7,26.8,59.97
2016,5,9,New,68.7,50.71,27.88
2016,5,7,New,73.4,51.4,27.64
2016,5,6,Waning crescent,71.3,51.52,27.58
2016,5,9,Full,74.8,92.98,51.74
2016,5,7,Last quarter,73.5,51.39,52.59
2016,5,7,Full,75.5,17.11,75.75
2016,5,7,Waning crescent,72.6,17.15,50.92
2016,3,6,Last quarter,66.5,69.25,31.17
2016,3,9,Waning crescent,71.5,78.12,45.62
2016,3,8,Waxing gibbous,74.3,79.08,57.9
2016,3,8,Last quarter,76,68.69,77.93
2016,3,9,Waxing gibbous,68.9,79.17,56.48
2016,3,7,Waning crescent,67.6,79.04,49.57
2016,3,6,Waxing gibbous,68.7,57.26,84.29
2016,3,6,Last quarter,66.1,16.33,56.37
2016,3,6,New,65.4,55.57,84.79
2016,2,9,First quarter,69.3,66.04,20.96
2016,2,8,Waning crescent,75.2,61.34,20.02
2016,2,9,Waning gibbous,76.5,21.36,29.56
2016,2,6,Waxing crescent,66.3,51.12,72.47
2016,2,7,New,70,52.62,91.73
2016,2,7,Waxing crescent,75.5,30.48,88.53
2016,2,7,New,71.7,29.01,55.07
2016,2,6,Full,65.1,10.83,61.5
2016,9,8,Last quarter,78.3,54.47,24.44
2016,9,8,First quarter,74.1,48.9,49.07
2016,9,7,Last quarter,73.2,50.03,51.6
2016,9,6,First quarter,66.4,64.1,61.66
2016,9,8,Waxing gibbous,80,93.52,65.58
2016,9,6,Full,67.1,20.24,52.86
2016,8,6,Waning crescent,63.7,47.19,24.15
2016,8,9,Full,77.5,58.13,44.3
2016,8,7,Waning gibbous,70.5,28.44,39.8
2016,8,6,First quarter,65.5,33.36,39.24
2016,8,6,First quarter,72.5,68.51,32.38
2016,8,6,Waning crescent,70.5,17.77,53.81
2016,12,6,Last quarter,68.1,54.06,32.63
2016,12,9,Waning crescent,72,48.82,64.05
2016,12,6,Waxing crescent,71.1,26.11,34.55
2016,12,6,First quarter,66.9,35.72,65.26
2016,12,6,Waxing gibbous,69.6,38.84,66.39
2016,12,6,New,66.8,59.67,73
2016,12,7,Waxing gibbous,75.9,23.77,65.57
2016,12,9,Waxing gibbous,65.8,14.47,37.83
2016,12,9,Last quarter,71.8,8.7,68.76
