year,site,month,moon_phase,temperature,cancer,carcinus
2002,4,9,New,64.6,32.56,42.82
2002,4,6,First quarter,71.1,36.03,29.74
2002,4,9,Full,70,47.95,67.95
2002,4,8,Full,76.2,86.03,56.67
2002,4,8,New,77.7,94.1,68.46
2002,4,6,Waning crescent,65.3,11.03,48.72
2002,4,7,Waxing gibbous,72.1,92.69,44.1
2002,1,9,New,74.9,13.99,50.85
2002,1,6,First quarter,72.2,28.86,64.37
2002,1,6,Full,67.8,74.85,39.51
2002,1,8,Waning crescent,72.7,66.48,62.52
2002,1,8,Waxing gibbous,79.2,6.01,36.36
2002,7,8,Full,77,70.21,27.15
2002,7,8,New,74,50.5,32.04
2002,7,9,Waxing crescent,80.8,50.53,36.75
2002,7,9,Waxing crescent,74.2,89.96,54.68
2002,7,7,Waning gibbous,76.6,70.34,34.74
2002,11,6,First quarter,66.6,47.21,50.2
2002,11,9,New,75.4,80.94,50.21
2002,11,9,Full,69.4,81.74,50.25
2002,11,6,New,71,53.61,30.5
2002,11,6,Waning gibbous,64.3,48.42,89.5
2002,11,6,Waxing crescent,66.1,11.79,69.5
2002,11,6,Waxing gibbous,74.4,10.24,50.08
2002,13,8,Last quarter,81.4,66.46,47.55
2002,13,7,Last quarter,70.3,36.45,70.12
2002,13,9,New,70,36.09,70.47
2002,13,8,Last quarter,70.3,25.56,42.83
2002,10,8,Waxing gibbous,74.5,63.38,29.29
2002,10,8,Full,74.7,63.66,49.12
2002,10,9,First quarter,74.3,16.35,40.4
2002,10,6,Full,63.2,90.08,58.67
2002,10,7,New,73.7,17.75,41.68
2002,10,7,Waning gibbous,74.6,16.31,75.98
2002,6,9,Full,71.5,76.11,61.82
2002,6,8,New,76.8,83.36,63.61
2002,6,7,Waxing crescent,72.7,82.43,75.01
2002,6,9,New,74.4,79.41,70.86
2002,6,9,Full,75.6,23.93,60.98
2002,6,7,Waxing crescent,71.5,17.77,59.19
2002,6,8,Waxing gibbous,76.9,23.49,49.02
2002,6,7,Waning gibbous,75.3,78.95,50.82
2002,5,8,Last quarter,73.4,51.42,52.64
2002,5,6,Waxing gibbous,73.2,94.25,52.26
2002,5,7,Waning crescent,69.2,16.57,50.81
2002,5,6,Waning crescent,73.7,17.08,50.55
2002,5,7,Full,70,17.03,75.24
2002,5,9,New,72.9,17,75.15
2002,5,8,Waning gibbous,72.6,16.69,75.96
2002,5,9,Waxing crescent,79.9,17.02,50.53
2002,3,8,Last quarter,78.9,82.44,51.29
2002,3,7,New,73,79.3,53.08
2002,3,9,Waning crescent,72.2,17.72,63.36
2002,3,6,First quarter,66.9,18.49,42.88
2002,3,9,Waning gibbous,72.3,18.14,65.81
2002,2,7,New,73.7,85.5,58.97
2002,2,7,Last quarter,73.1,80.81,39.55
2002,2,6,Last quarter,69.7,80.01,34.75
2002,2,9,Full,67.5,60.99,40.01
2002,2,7,Full,71.9,30.29,62.69
2002,2,7,Waxing crescent,71,84.97,62.82
2002,2,7,Full,72.2,64.62,88.43
2002,2,7,New,68.9,35.66,68.54
2002,2,8,Full,73.4,12.38,68.26
2002,9,6,New,71,35.52,36.47
2002,9,8,Waxing gibbous,77,60.2,32.19
2002,9,8,Waxing gibbous,77.6,42.9,92.55
2002,9,8,Waxing crescent,69.9,28.05,60.75
2002,9,6,First quarter,67.7,16.21,48.45
2002,9,8,Waning crescent,78.8,13.41,61.62
2002,9,6,Waning crescent,63.1,87.45,40.16
2002,8,6,Waxing gibbous,64.5,62.29,36.43
2002,8,6,Waxing crescent,68.6,35.67,36.52
2002,8,9,Last quarter,78.4,23.49,77.76
2002,8,8,First quarter,78.6,17.84,50.74
2002,8,6,Waxing gibbous,72.4,14.15,58.46
2002,12,7,Last quarter,68.9,80.11,32.66
2002,12,9,New,70.8,65.74,27.44
2002,12,8,New,74.3,53.56,33.92
2002,12,9,Waning crescent,67.2,52.68,66
2002,12,8,Last quarter,79.3,44.49,35.48
2002,12,6,New,69,87.65,64.91
2002,12,7,Waning crescent,72.9,38.38,63.41
2002,12,6,Waxing crescent,67,13.58,36.9
2002,12,7,New,68.1,13.52,68.77
2002,12,9,Waning gibbous,67.5,19.6,34.73
