year,site,month,moon_phase,temperature,cancer,carcinus
2012,4,6,Waxing gibbous,64.9,97.18,55.38
2012,4,6,Waxing crescent,70.9,51.03,32.82
2012,4,7,Last quarter,72.2,49.87,54.87
2012,4,8,Waxing crescent,80.3,80.64,53.85
2012,4,6,First quarter,67.6,14.87,48.72
2012,1,6,New,74.4,25.1,63.51
2012,1,8,First quarter,73.6,10.42,76.36
2012,1,8,Last quarter,73,43.48,32.15
2012,1,8,New,71.8,39.54,72.51
2012,1,7,First quarter,70.8,22.03,44.59
2012,1,8,Waning gibbous,76.6,70,45.25
2012,1,8,Last quarter,72.1,60.02,38.3
2012,1,8,Waning gibbous,77.6,65.95,63.25
2012,7,7,Waxing gibbous,77.6,30.52,35.67
2012,7,6,Waning gibbous,73,89.55,78.64
2012,7,9,Last quarter,69.8,10.49,58.24
2012,7,8,Waxing gibbous,73.4,10.49,42.71
2012,11,8,Waning gibbous,75.1,61.33,69.51
2012,11,7,Waning gibbous,71.3,28.77,30.5
2012,11,7,New,74.5,16.34,69.5
2012,11,8,Waxing crescent,76.9,16.51,50.38
2012,11,7,Waning gibbous,74,18.26,50.11
2012,13,6,New,67.8,88.52,32.77
2012,13,7,New,74.7,82.26,39.78
2012,13,6,Waning crescent,70.5,53.88,57.13
2012,13,8,New,76.7,31.31,47.13
2012,13,6,Full,70.5,16.08,39.8
2012,13,6,Waxing crescent,76,38.1,51.1
2012,13,7,First quarter,70.2,44.85,63.4
2012,13,7,Waxing crescent,77.2,79.9,80.77
2012,13,9,Waxing gibbous,75.6,81.71,82.67
2012,13,8,Full,77.2,15.75,36.61
2012,13,8,Waxing gibbous,74.1,17.68,36.66
2012,13,7,Last quarter,75.2,22.09,79.22
2012,10,8,Waxing crescent,78.4,63.51,28.09
2012,10,6,Waxing crescent,69,15.61,39.66
2012,10,6,Full,68.1,90.41,58.22
2012,10,8,Last quarter,76.5,15.86,76.95
2012,10,7,Waning crescent,69,15.25,77.54
2012,10,7,New,72,15.6,76.82
2012,10,9,Full,72.5,19.08,43.72
2012,10,6,Waning gibbous,66.9,87.94,56.66
2012,6,9,Waxing gibbous,69.2,28.7,33.8
2012,6,9,Full,71.4,72.11,72.83
2012,6,9,Last quarter,66.5,80.24,44.68
2012,6,7,Last quarter,65.5,87.15,70.72
2012,6,8,Last quarter,66.8,34.89,86.5
2012,5,8,New,75.8,90.87,51.15
2012,5,7,Last quarter,72.5,50.07,52.95
2012,5,6,First quarter,67.8,51.86,52.34
2012,5,6,Last quarter,68,17.08,25.86
2012,5,9,Waning crescent,68.1,17.02,50.7
2012,5,8,Waning gibbous,73.9,82.93,75.19
2012,5,7,Waxing gibbous,70.6,52.16,77.08
2012,5,7,Last quarter,71.2,52.1,76.06
2012,5,6,New,72.2,17.16,51.26
2012,5,7,Last quarter,70.9,17.21,51.07
2012,5,8,Last quarter,76.6,17,75.04
2012,5,8,Waning crescent,78.6,87.51,50.69
2012,5,8,Waxing gibbous,79.5,82.99,50.13
2012,3,6,New,64.1,77.49,64.81
2012,3,9,Waning gibbous,76.8,21.88,36.47
2012,3,7,Waxing crescent,74.6,32.92,26.51
2012,3,9,Waning gibbous,72.4,79.31,54.26
2012,3,7,Waning crescent,69.5,17.88,64.02
2012,3,8,New,79.6,17.7,63.39
2012,3,9,Waxing crescent,78,18.22,64.8
2012,2,8,New,81.7,64.79,61.52
2012,2,9,Full,72.1,38.01,67.62
2012,2,6,Waxing crescent,68,85.24,45.27
2012,2,9,Waxing gibbous,78,72.84,28.27
2012,2,6,Waxing crescent,65.5,12.21,50.14
2012,2,8,Waning gibbous,77.4,9.92,57.06
2012,9,9,Waxing gibbous,72.2,68.42,37.7
2012,9,6,Waxing crescent,72.4,80.11,51.89
2012,9,7,Waxing crescent,66.3,83.78,54.86
2012,9,7,Waning gibbous,76.5,80.14,51.31
2012,9,6,Waning crescent,73.4,88.7,61.12
2012,8,7,New,73,44.22,28.6
2012,8,7,Waning gibbous,70,27.36,44.54
2012,8,9,New,72.3,79.93,49.45
2012,8,9,First quarter,71.1,89.22,61.09
2012,8,6,Waning crescent,73,72.45,77.45
2012,8,9,Waxing crescent,71,7.49,62.51
2012,12,9,New,69.7,65.52,30.58
2012,12,6,First quarter,72.2,61.43,67.63
2012,12,9,Full,70.5,23.52,30.8
2012,12,8,First quarter,78.2,22.5,34.23
2012,12,7,Waning gibbous,71.5,89.3,35.55
2012,12,8,Last quarter,75.1,99.28,65.71
2012,12,8,First quarter,77.1,26.64,64.2
2012,12,8,Last quarter,74.2,12,64.6
2012,12,6,Full,70.7,5.25,66.72
