year,site,month,moon_phase,temperature,cancer,carcinus
2014,4,8,Waxing crescent,71.1,51.41,35.38
2014,4,6,New,68.2,55.26,57.44
2014,4,8,Waxing gibbous,73,37.56,53.59
2014,4,8,Full,73.5,77.56,47.95
2014,4,6,Waning gibbous,67.3,99.1,61.79
2014,4,8,Last quarter,73.2,79.1,75.13
2014,4,7,New,73.3,18.33,55.13
2014,4,7,Waxing crescent,70.5,41.54,91.28
2014,1,7,Waning gibbous,72.5,26.19,53.42
2014,1,8,Waning gibbous,76.1,21.48,62.21
2014,1,9,First quarter,69.9,23.11,46.08
2014,1,8,New,73.6,59.54,34.4
2014,1,6,Waning crescent,65.7,29.17,45.38
2014,1,7,Waxing gibbous,72.2,60.26,37
2014,1,8,New,69.8,59.3,39.32
2014,1,7,Last quarter,75.3,66.03,42.19
2014,1,9,Full,70.9,64.57,52.03
2014,7,8,Waxing crescent,78,50.44,58.25
2014,7,9,Waning crescent,68.4,70.4,44.85
2014,7,6,Waxing crescent,65.3,50.46,88.66
2014,7,7,Waxing crescent,75,50.43,49.66
2014,7,7,First quarter,78.4,30.49,80.4
2014,7,6,Waning crescent,72.2,10.54,59.85
2014,7,9,Waxing gibbous,74.2,10.51,57.05
2014,7,7,Waning gibbous,69.3,10.51,57.05
2014,11,6,Waxing gibbous,68.8,90.02,50.33
2014,11,8,New,82.2,93.6,69.53
2014,11,9,Waxing gibbous,77.1,81.82,69.5
2014,11,7,Waning gibbous,71.7,53.22,89.5
2014,11,9,Waxing crescent,67.9,15.61,50.28
2014,13,6,Last quarter,70.3,64.96,48.66
2014,13,6,Waxing gibbous,67.3,24.56,42.35
2014,13,8,Last quarter,76.5,76.52,80.31
2014,13,9,Waxing crescent,69.8,42.28,65.53
2014,13,8,First quarter,71.6,19.32,39.43
2014,13,8,First quarter,76.3,19.87,81.95
2014,10,6,Full,71.3,89.91,57.28
2014,10,8,New,74.1,20.8,40.9
2014,10,9,Waxing gibbous,71.8,90.75,57.55
2014,10,8,Last quarter,72.3,63.13,72.18
2014,10,6,Waning gibbous,66.6,18.34,42.48
2014,10,6,Last quarter,70,15.77,77.35
2014,6,9,Waxing crescent,73.6,28.95,44.42
2014,6,9,New,73,83.25,62.34
2014,6,7,Last quarter,72.1,82.54,61.14
2014,6,9,Full,67.2,17.85,52.81
2014,6,8,Waning crescent,70.5,17.16,70.98
2014,5,7,Waxing crescent,68.2,89.1,50.52
2014,5,9,Waxing crescent,71.9,51.65,27.34
2014,5,6,Waning gibbous,71.2,51.34,52.59
2014,5,9,Waxing crescent,67.4,82.91,50.42
2014,5,8,Last quarter,74.1,16.75,75.14
2014,5,7,Full,71.2,16.17,75.29
2014,3,9,Waxing crescent,75.3,35.77,25.17
2014,3,9,Last quarter,76.9,60.85,25.59
2014,3,9,New,69.1,77.4,65.12
2014,3,6,Last quarter,70.8,21.15,70.98
2014,3,8,Waxing crescent,80.7,17.05,60.67
2014,3,7,Full,71.4,17.27,61.83
2014,3,7,New,71.8,83.36,55.66
2014,2,6,Waxing gibbous,67.3,47.62,34.76
2014,2,8,Waxing crescent,72.2,29.35,53.98
2014,2,6,Full,68.4,52.28,70.85
2014,2,6,Waning gibbous,68.1,84.04,54.71
2014,2,7,New,73.8,12.04,66.17
2014,2,9,First quarter,64.4,29.68,50.97
2014,9,7,Last quarter,77.6,27.59,30.08
2014,9,7,Waning crescent,73.9,48.56,47.85
2014,9,7,New,68.5,76.82,78.58
2014,9,8,New,71.8,40.13,90.44
2014,9,8,Full,74.2,10.17,42.53
2014,9,6,Waning gibbous,71.7,13.91,45.34
2014,9,9,Waning gibbous,74.3,11.03,61.59
2014,8,9,Waxing gibbous,67,53.71,18.11
2014,8,7,Waning crescent,71.5,50.58,49.84
2014,8,6,Waxing gibbous,70.6,42.74,57.13
2014,8,8,Full,76.9,82.62,47.45
2014,12,6,Full,66.9,50.99,27.94
2014,12,9,First quarter,73,35.42,34.92
2014,12,9,Waxing crescent,70.6,29.27,37.52
2014,12,9,Waning crescent,74.4,90.95,67.59
2014,12,8,Waxing crescent,73.5,78.82,71.99
2014,12,8,First quarter,77.5,43.08,68.86
2014,12,8,Waning gibbous,74.5,13.51,36.95
2014,12,9,Waxing crescent,68.9,15.35,67
