year,site,month,moon_phase,temperature,cancer,carcinus
2011,4,7,Waxing crescent,70.7,96.03,51.54
2011,4,9,Full,73.8,84.87,38.72
2011,4,9,Waxing gibbous,66.7,55.26,50
2011,4,8,Last quarter,76.9,46.03,52.56
2011,4,9,New,75.4,44.1,51.03
2011,4,6,Full,67.2,25.26,41.03
2011,4,9,Last quarter,77.5,25.64,44.1
2011,4,6,Waning gibbous,72.8,86.41,72.05
2011,4,6,Waxing crescent,69.8,51.41,85.13
2011,4,9,Waning crescent,71.5,14.87,51.28
2011,4,8,First quarter,76.9,10.26,53.85
2011,4,9,Waxing gibbous,72.6,10.64,74.36
2011,4,9,Last quarter,76.9,95,47.95
2011,1,6,New,65.6,61.41,32.33
2011,1,9,Waning crescent,70.7,82.53,70.29
2011,1,6,Waxing crescent,70.2,20.01,71.77
2011,1,9,Last quarter,66.3,20.31,74.25
2011,1,6,Full,68,73.39,40.64
2011,1,6,New,68.8,17.71,71.97
2011,1,9,Waxing gibbous,72.1,30.73,55.14
2011,1,9,Waning crescent,72,2.34,42.06
2011,1,8,Waning gibbous,75.8,60.03,40.47
2011,1,7,Waning crescent,70.1,6.04,81.72
2011,7,8,Last quarter,72.7,90.09,52.8
2011,7,9,First quarter,70,50.49,38.03
2011,7,9,Waxing gibbous,70.2,30.5,48.44
2011,7,7,First quarter,73.9,89.58,56.83
2011,7,7,New,70.3,70.35,51.83
2011,7,8,Waxing crescent,71.1,10.5,52.42
2011,7,9,Waning gibbous,74.4,10.51,70.79
2011,7,7,Waxing gibbous,69.9,50.49,87.7
2011,11,7,Waning crescent,71.6,38.35,30.5
2011,11,6,First quarter,65.3,28.02,30.48
2011,11,6,First quarter,67.9,65.1,30.52
2011,11,9,Waning crescent,74.2,84.48,69.5
2011,11,7,New,71.8,9.03,69.55
2011,13,6,Waxing crescent,61.2,78.54,40.62
2011,13,9,Waning crescent,70,56.17,64.4
2011,13,9,Full,73,42.7,65.37
2011,13,8,Waxing crescent,76.9,71.93,74.11
2011,13,9,Waning gibbous,76.1,13.71,34.24
2011,13,9,Waxing gibbous,77.7,13.39,36.79
2011,13,7,Full,66.1,22.74,75.95
2011,13,8,Last quarter,74.4,24.26,40.05
2011,10,8,New,73.4,63.12,28.09
2011,10,7,Last quarter,73.6,36.02,44.44
2011,10,9,Full,73,77.74,62.57
2011,10,7,Waning crescent,71.2,22.38,47.16
2011,6,8,Waxing gibbous,73.9,26.8,28.04
2011,6,7,Waxing crescent,73.3,82.2,51.98
2011,6,8,New,72.4,85,57.34
2011,6,6,New,72.8,79.89,75.78
2011,6,8,Waxing gibbous,80.9,34.38,91.78
2011,6,7,Waning crescent,71.7,16.79,55.95
2011,6,9,Last quarter,73.5,17.31,56.79
2011,6,9,Last quarter,67.8,16.81,72.16
2011,5,7,Waxing gibbous,77.1,82.91,25.58
2011,5,9,First quarter,70.4,51.18,27.68
2011,5,6,Waxing gibbous,72.2,51.2,52.71
2011,5,9,Waxing crescent,69.2,17.41,26.49
2011,5,9,Waxing gibbous,74.2,17.2,25.99
2011,5,6,Full,67.9,17.08,50.56
2011,5,8,Waning gibbous,67.7,51.3,27.67
2011,5,9,New,71.8,17.17,75.9
2011,5,7,Waxing gibbous,71.1,17.09,50.7
2011,5,6,Waning gibbous,67.8,16.99,50.73
2011,3,6,First quarter,65.9,78.16,44.38
2011,3,8,Waxing gibbous,73.3,75.68,70.1
2011,3,7,Waxing crescent,72.1,79.16,51.47
2011,3,6,First quarter,69.9,50.76,85.6
2011,3,9,New,72,18.4,43.05
2011,2,9,Waning crescent,72.3,25.32,23.5
2011,2,9,Waning crescent,69.5,33.83,45.47
2011,2,9,Last quarter,75.1,64,89.12
2011,9,6,First quarter,71.2,81.14,30.12
2011,9,7,Waxing crescent,65.2,59.75,60.6
2011,9,7,Last quarter,78,46.26,46.02
2011,9,9,Last quarter,68.3,29.08,30.4
2011,9,9,Waxing crescent,68.8,32.94,63.57
2011,9,8,Waning crescent,74,63.03,60.34
2011,9,8,Waning crescent,73.9,15.61,46.71
2011,8,7,Full,68.9,93.57,59.01
2011,8,7,Waning crescent,66.9,47.27,54.02
2011,8,7,Last quarter,78.1,46.15,55.11
2011,8,8,New,76.9,52.72,79.81
2011,8,6,First quarter,69.6,36.89,91.52
2011,8,6,New,70,35.41,62.44
2011,8,9,Waxing crescent,75.6,33.03,65.2
2011,8,8,Waxing crescent,75.8,3.99,45.5
2011,8,6,Waning crescent,69.7,19.29,53.09
2011,12,7,First quarter,69.6,91.93,65.67
2011,12,8,Waxing crescent,74.4,46.28,33.85
2011,12,6,Waxing crescent,70.8,37.06,33.87
2011,12,7,New,76.7,48.44,68.54
2011,12,7,Waning crescent,69,86.07,36.71
2011,12,9,First quarter,71.1,19.05,38.4
2011,12,6,Waning gibbous,69.9,6.05,67.07
