year,site,month,moon_phase,temperature,cancer,carcinus
2013,4,7,Waxing crescent,72.1,74.49,28.97
2013,4,8,First quarter,73.8,66.41,23.08
2013,4,9,Waning crescent,76.1,31.41,38.72
2013,4,9,Waning gibbous,76.3,25.26,35.9
2013,4,8,Waxing gibbous,79.5,31.41,49.49
2013,4,6,New,71.4,42.18,56.67
2013,4,9,Waxing gibbous,68,91.03,70.77
2013,4,6,Waning gibbous,64.3,83.33,73.85
2013,4,9,New,71.1,55.26,83.33
2013,4,9,Full,73.1,38.33,59.23
2013,4,8,Waning crescent,74.6,10.64,66.92
2013,1,9,Waxing crescent,74.9,48.4,77.32
2013,1,6,Last quarter,67.7,85.39,47.49
2013,1,6,First quarter,71.3,65.52,69.36
2013,1,7,Waxing crescent,75.7,71.79,61.86
2013,7,6,New,76,50.5,22
2013,7,8,Last quarter,77.5,30.5,34.75
2013,7,8,Full,74.6,50.49,76.7
2013,7,7,First quarter,69.3,89.54,53.1
2013,7,8,Waning crescent,74.4,89.62,57.9
2013,7,8,Waning gibbous,71.8,50.49,24.27
2013,7,6,Full,69.2,89.92,70.84
2013,7,6,Waning gibbous,68.7,70.45,74.68
2013,7,9,Last quarter,64.3,30.5,95.07
2013,7,8,Waning crescent,76,30.55,62.69
2013,7,7,Waning crescent,66.8,10.46,54.85
2013,7,8,Last quarter,75.9,10.5,76.77
2013,11,9,Waning crescent,71.7,55.59,49.91
2013,11,7,First quarter,77.6,57.96,50.34
2013,11,9,Waning crescent,75.5,48.23,49.95
2013,11,9,New,64.5,73.95,50.09
2013,11,6,New,66.6,62.23,89.49
2013,11,6,First quarter,66,37.67,50.44
2013,11,8,First quarter,74.8,26.09,30.5
2013,13,8,Waning crescent,80.5,62.24,68.69
2013,13,8,Waxing crescent,77.6,95.3,76.11
2013,13,9,Waxing crescent,74.2,67.35,73.24
2013,13,9,Last quarter,69,15.45,37.1
2013,13,7,Waning crescent,68.2,20.92,76.84
2013,13,9,Last quarter,73.7,10.63,79
2013,13,9,Waxing crescent,73.6,86.61,34.5
2013,10,7,Last quarter,71.4,63.59,28.09
2013,10,8,First quarter,77,63.02,28.59
2013,10,7,Waning crescent,70.8,44.04,69.65
2013,10,7,Waning crescent,67.5,87.81,59.65
2013,6,8,First quarter,72.2,63.56,23.75
2013,6,8,Waning gibbous,73.7,67.17,49.31
2013,6,6,New,66,71.16,50.16
2013,6,6,Waxing crescent,72.8,27.8,43.92
2013,6,8,Last quarter,73.4,79.35,70.81
2013,6,7,Waning gibbous,71.3,80.27,55.41
2013,6,8,Waxing crescent,71.4,26.18,59.85
2013,6,7,Waning gibbous,69.2,14.91,64.25
2013,5,9,New,73.6,50.8,27.89
2013,5,8,New,75.4,16.98,50.94
2013,5,8,Full,78.8,50.69,52.9
2013,5,9,Waning crescent,74.2,82.99,49.93
2013,5,8,Waning crescent,73.9,16.95,50.38
2013,5,9,Last quarter,79.9,84,49.99
2013,3,7,Waxing gibbous,74.6,79.17,51.17
2013,3,7,Waning crescent,76.4,53.78,85.18
2013,3,8,Waning crescent,72.6,18.4,65.22
2013,3,8,First quarter,70.7,16.64,58.84
2013,2,7,Waxing crescent,70.8,83.34,51.2
2013,2,7,Waxing crescent,69,85.83,51.87
2013,2,7,New,72.9,82.57,37.89
2013,2,6,Last quarter,66.8,53.37,36.03
2013,2,7,Waning gibbous,74.2,13.04,68.45
2013,9,6,Waning crescent,73.7,90.56,42.65
2013,9,8,Waning gibbous,79.1,60.51,28.09
2013,9,7,First quarter,64.7,49.67,51.26
2013,9,8,New,78.5,54.03,55.76
2013,9,7,Waxing gibbous,71.4,35.02,33.39
2013,9,6,First quarter,68.5,31.25,33.17
2013,9,9,Last quarter,78.3,35.03,33.98
2013,9,7,Full,80.2,26.3,55.59
2013,9,8,Waxing gibbous,76.2,28.32,59.03
2013,9,8,Waning gibbous,71.1,47.37,77.75
2013,9,7,Full,66.2,85.36,57.97
2013,9,6,First quarter,65.2,59.79,29.29
2013,9,8,Waning gibbous,70.2,74.34,74.19
2013,9,9,New,74,98.18,47.44
2013,8,8,New,76.9,68.23,63.02
2013,8,9,Waxing crescent,74.1,62.48,67.23
2013,8,9,Waxing gibbous,75.5,41.36,60.38
2013,8,6,Waning gibbous,71,78.87,53.39
2013,8,7,New,66.9,99.64,50.3
2013,8,9,Waxing gibbous,72.4,20.84,51.49
2013,8,9,Waning gibbous,70.9,14.79,56.38
2013,8,8,Full,78.8,1.13,68.22
2013,8,7,Full,74.6,93.06,37.63
2013,12,8,Waning gibbous,74.1,61.64,66.13
2013,12,9,Waxing crescent,72.9,77.94,65.31
2013,12,7,First quarter,74.9,64.13,34.11
