year,site,month,moon_phase,temperature,cancer,carcinus
2018,4,8,Waxing gibbous,69.1,41.41,33.59
2018,4,7,Waning gibbous,74.5,29.1,30
2018,4,7,Waxing crescent,70.1,86.03,55.38
2018,4,6,Waning gibbous,62.8,75.26,76.67
2018,4,6,Waxing crescent,70.5,20.26,65.9
2018,1,7,Full,70,30.83,63.92
2018,1,7,New,73.9,6.62,21.78
2018,1,7,Waxing crescent,76.6,19.84,66.45
2018,1,6,Full,71.3,12.92,72.05
2018,1,9,Waning crescent,73.6,31.15,65.95
2018,1,7,First quarter,77.8,84.68,39.04
2018,1,7,Waxing gibbous,73.4,69.15,59.83
2018,7,7,Waning gibbous,78.2,50.49,40.82
2018,7,7,Waning gibbous,71.1,30.5,46.24
2018,7,8,Last quarter,82.2,50.45,67.97
2018,7,7,New,69,69.9,58.27
2018,7,7,Full,73.3,50.47,70.95
2018,7,7,Waxing gibbous,64.4,10.48,64.97
2018,11,7,Last quarter,71.4,89.99,50.46
2018,11,6,Last quarter,70.7,82.22,50.37
2018,11,9,Waning crescent,72.1,18.72,50.34
2018,13,6,New,68.8,92.47,38.34
2018,13,6,Waxing gibbous,73.3,62.62,50.56
2018,13,6,Waxing crescent,62.2,24.2,42.61
2018,13,9,Waning crescent,74.3,24.13,41.21
2018,13,9,Waning gibbous,74.8,31.41,46.64
2018,13,7,First quarter,72.3,79.66,39.76
2018,13,7,Waxing crescent,73.4,78.46,39.46
2018,13,7,Waxing gibbous,76.9,73.52,77.16
2018,13,9,Waxing crescent,71.1,33.04,72.41
2018,13,8,Last quarter,71.4,20.24,40.64
2018,10,6,New,77,61.36,28.81
2018,10,6,Full,69.5,26.49,42.18
2018,10,7,New,69.1,30.34,54.62
2018,10,9,Waning crescent,70.6,89.95,57.91
2018,10,9,Waxing gibbous,73.8,77.54,54.58
2018,10,9,First quarter,73.9,63.39,29.01
2018,10,9,Full,73.9,53.33,78.76
2018,10,6,New,72.3,59.79,86.44
2018,10,9,Waning crescent,73.2,15.89,77.34
2018,10,7,Last quarter,73.4,17.83,41.74
2018,10,7,Full,76.3,52.9,79.33
2018,6,6,New,72,71.11,17.89
2018,6,7,Full,73.5,29.15,50.89
2018,6,6,Last quarter,64.6,24.54,37.56
2018,6,9,Last quarter,67.6,81.66,45.8
2018,6,6,Waxing gibbous,66.1,22.44,64.62
2018,6,6,Waxing crescent,67.5,17.51,35.65
2018,5,9,First quarter,73.8,82.94,50.56
2018,5,6,First quarter,67.4,51.07,52.79
2018,5,7,New,75.7,52.05,77
2018,5,9,Last quarter,76.3,17.02,75.3
2018,5,7,Waning crescent,70.8,17.08,50.66
2018,3,8,Last quarter,76.3,79.3,53.77
2018,3,9,Waning gibbous,74.8,17.13,47.35
2018,3,7,First quarter,72.6,73.12,73.03
2018,3,7,Last quarter,78.2,79.25,56.27
2018,2,6,Full,67.2,65.71,48.01
2018,2,6,Waxing crescent,65.8,65.24,55.16
2018,2,6,Full,70.8,30.34,50.29
2018,2,6,Waning crescent,68.2,39.6,37.33
2018,2,8,New,75.1,29.71,52.23
2018,2,6,Waning gibbous,73.8,83.85,41.61
2018,2,6,New,72.6,84.82,51.6
2018,2,6,Waning gibbous,67.3,13.25,70.26
2018,2,6,Waning gibbous,70.2,10.49,46.82
2018,2,9,Waxing crescent,67.4,15.16,36.48
2018,9,8,Waxing gibbous,77,34.44,34.25
2018,9,7,New,74.7,99.26,51.43
2018,9,7,Waxing gibbous,69.7,92.5,65.15
2018,9,8,Waning crescent,78.1,14.52,63.72
2018,9,8,Waxing crescent,75.9,8.92,56.59
2018,8,6,Waxing crescent,66.6,90.63,39.89
2018,8,6,Waxing gibbous,67.7,58.62,73.79
2018,8,6,First quarter,76.2,65.95,64.6
2018,8,6,First quarter,68.3,90.24,62.36
2018,8,9,Full,70.7,36.19,95.44
2018,8,9,Waxing gibbous,67.9,12.35,59.32
2018,8,7,Waxing gibbous,71.4,21.59,49.94
2018,8,8,Last quarter,74.7,5.75,62.31
2018,12,9,Waning gibbous,71.9,47.8,35.44
2018,12,6,Last quarter,73.1,41.62,64.33
2018,12,8,Waxing gibbous,74.7,84.13,64.3
2018,12,7,Full,73,72.95,74.08
2018,12,8,Last quarter,72.7,46.62,75.02
2018,12,6,Full,68.1,45.93,77.92
2018,12,7,Waxing gibbous,77,33.31,66.34
