year,site,month,moon_phase,temperature,cancer,carcinus
2006,4,7,First quarter,68.2,91.41,42.82
2006,4,6,First quarter,71.9,61.79,22.31
2006,4,9,Waning crescent,73.7,38.33,48.21
2006,4,9,Last quarter,75.5,64.49,71.54
2006,4,9,Last quarter,74.7,85.26,53.08
2006,4,7,Waning crescent,73.8,62.56,31.28
2006,4,9,Waning crescent,69,16.03,47.44
2006,4,6,Waxing crescent,70.2,9.49,50.51
2006,4,9,Waxing crescent,75.1,10.64,60
2006,1,6,Last quarter,70.1,97.48,53.26
2006,1,6,Waning gibbous,70.9,21.1,74.74
2006,1,8,Waning crescent,72.7,17.95,42.97
2006,1,7,Waning gibbous,71.9,72.74,65.97
2006,1,6,Waning gibbous,71.9,84.97,46.59
2006,1,9,Last quarter,75.3,81.88,49.26
2006,1,7,Waning crescent,71.5,40.78,43.49
2006,1,7,Waxing gibbous,74.1,32.82,43.68
2006,1,9,Last quarter,70.7,72.63,48.96
2006,1,7,Waxing crescent,71.1,42.94,39.96
2006,7,8,Waning gibbous,77.4,90.21,53.37
2006,7,9,Waning gibbous,72.4,50.49,53.04
2006,7,7,Waxing crescent,80,30.5,34.8
2006,7,6,Waning crescent,71.1,89.71,42.24
2006,7,9,Full,73.8,90.13,64.77
2006,7,8,Last quarter,76.9,30.48,70.54
2006,7,8,Full,76.8,30.67,74.65
2006,11,7,First quarter,73.9,49.38,30.5
2006,11,6,Full,70.5,57,69.53
2006,11,8,Waxing crescent,72.2,61.5,69.51
2006,11,8,Waning crescent,73.8,27.14,69.5
2006,11,6,First quarter,71.9,13.44,50.29
2006,11,6,Last quarter,71.2,31.98,89.5
2006,13,8,Waning gibbous,77,71.05,44.32
2006,13,7,Waning crescent,70.3,39.36,52.13
2006,13,8,Waxing gibbous,74.8,42.61,65.4
2006,13,8,First quarter,76.7,53.19,61.91
2006,13,7,Waning gibbous,77.8,73.64,42.37
2006,13,7,First quarter,70.9,25.57,76.27
2006,13,6,Waning crescent,71.6,18.32,39.88
2006,13,8,Waning gibbous,76.8,11.93,37.56
2006,13,6,Waning gibbous,68.2,14.25,84.61
2006,10,9,First quarter,72.6,91.88,58.21
2006,10,6,Waning crescent,75.6,63.56,27.19
2006,10,6,Waning crescent,73.3,20.23,40.44
2006,10,7,Waxing crescent,69.2,85.64,56.64
2006,10,8,Last quarter,74.9,91.69,58.02
2006,10,8,Waning crescent,73.2,56.54,82.54
2006,10,7,First quarter,71.8,53.23,79.19
2006,10,7,Waxing crescent,69.9,16.22,76.73
2006,10,6,First quarter,69.3,16.18,40.75
2006,6,8,Waning crescent,76.3,83.91,57.61
2006,6,8,Last quarter,74,69.99,37.57
2006,6,9,New,74.2,73.12,58.12
2006,6,9,Waxing gibbous,71.3,30.02,61
2006,6,7,Waning gibbous,74.4,74.4,29.75
2006,6,6,Waning crescent,67.4,83.44,75.09
2006,6,7,First quarter,74.7,17.67,54.11
2006,5,6,Waning crescent,73,52.12,52.03
2006,5,8,First quarter,72.9,51.5,52.52
2006,5,9,Last quarter,72.3,50.32,77.93
2006,5,9,Full,67.5,17.06,75.57
2006,5,6,Full,66.5,17.13,75.87
2006,3,6,Waxing gibbous,71.2,60.63,25.54
2006,3,9,Waning gibbous,68.7,22.79,35.16
2006,3,8,New,70.8,16.42,52.19
2006,3,9,Waxing gibbous,73.2,52.89,85.34
2006,3,6,Full,68.3,85.58,52.83
2006,3,6,Last quarter,69.5,78.98,58.53
2006,3,9,Last quarter,69.1,78.04,63.09
2006,3,6,Waxing crescent,71.6,44.56,85.57
