year,site,month,moon_phase,temperature,cancer,carcinus
2019,4,6,First quarter,61.5,94.49,46.15
2019,4,6,Waxing gibbous,68.1,56.03,56.67
2019,4,8,Waxing gibbous,77.8,79.87,46.92
2019,4,6,First quarter,70.7,71.41,77.69
2019,4,8,Waxing gibbous,77.1,12.56,52.05
2019,4,6,Waning crescent,65.6,25.38,39.49
2019,1,8,Last quarter,74.3,9.76,45.6
2019,1,8,Last quarter,72.8,10.87,71.7
2019,1,7,Waxing crescent,68.5,38.56,40.91
2019,7,8,New,72.6,50.5,43.37
2019,7,7,Waxing gibbous,72.3,50.43,49.59
2019,7,6,Waning gibbous,69.1,50.42,44.55
2019,7,7,Full,77.6,30.49,37.79
2019,7,7,First quarter,72.8,30.48,66
2019,7,6,Waxing crescent,67.7,10.5,52.2
2019,7,8,Full,72.1,10.51,53.12
2019,11,8,Last quarter,75.1,93.22,50.48
2019,11,8,New,79.2,52.32,30.47
2019,11,9,Last quarter,68.4,57.23,50.45
2019,11,8,Last quarter,79,43.35,50.42
2019,11,7,New,69.6,26.42,30.5
2019,11,9,First quarter,72.1,90.64,50.21
2019,11,7,Waning crescent,69.8,92.12,69.5
2019,11,9,Waning gibbous,77.4,70.49,69.5
2019,11,9,First quarter,75.8,22.73,69.51
2019,11,7,Waning gibbous,71.6,11.61,50.09
2019,11,7,Waning gibbous,77.8,15.18,69.52
2019,11,9,Last quarter,76.9,95.09,50.1
2019,13,8,Waxing crescent,75.9,65.69,71.83
2019,13,8,Full,71.2,66.88,72.65
2019,13,6,Waning gibbous,74.2,76.25,41.64
2019,13,6,Waning gibbous,70,27.91,77.05
2019,13,8,Full,72.6,17.72,36.48
2019,13,6,Waning gibbous,68.4,16.59,81.64
2019,13,9,Waxing gibbous,72.9,89.46,31.11
2019,10,7,First quarter,69.3,90.31,58.72
2019,10,8,First quarter,70.8,92.01,58.08
2019,10,9,Waning crescent,76.4,62.72,28.74
2019,10,8,First quarter,77.6,62.9,27.02
2019,10,7,Waning gibbous,72.8,33.9,44
2019,10,9,Waning crescent,69.6,27.09,41.64
2019,10,9,First quarter,68.5,70.21,63.87
2019,10,7,First quarter,67.5,86.93,56.59
2019,10,8,New,76,63.07,29.42
2019,10,7,Full,68.2,92.16,58
2019,10,6,Waxing gibbous,68.3,63.41,79.47
2019,10,8,Waxing crescent,75.3,63.3,80.36
2019,10,6,New,63.4,23.37,75.13
2019,10,9,Waning crescent,73.1,14.46,77.63
2019,10,6,New,73.5,19.99,43.6
2019,10,8,Waxing gibbous,75,17.28,41.47
2019,10,9,Waxing crescent,72.6,15.64,39.31
2019,6,7,Last quarter,68.1,82.82,51.27
2019,6,6,Last quarter,63,82.58,31
2019,6,8,Full,77.5,74.35,25.99
2019,6,6,First quarter,72.4,28.28,28.22
2019,6,7,Last quarter,72.3,82.74,45.84
2019,6,7,New,69.7,68.15,30.01
2019,6,7,Waxing gibbous,76.1,72.59,37.31
2019,6,8,Waxing crescent,75.7,77.76,78.09
2019,6,7,Waning gibbous,75.2,71.97,76.75
2019,6,8,Waxing crescent,78,28.07,92.25
2019,6,6,Waning gibbous,66.9,19.93,51.66
2019,6,8,Waxing gibbous,76.5,85.13,51.18
2019,6,6,Waning gibbous,66.6,82.93,40.86
2019,5,6,Waning crescent,67.8,83.75,50.22
2019,5,9,Waxing crescent,76,51.42,52.51
2019,5,9,First quarter,74.9,17.11,25.86
2019,5,6,New,71.4,83.97,50.45
2019,5,7,Last quarter,70.7,83.9,75.24
2019,5,6,First quarter,70.7,17.04,75.4
2019,5,8,Waxing gibbous,77.8,17.24,51.25
2019,3,9,Last quarter,69.3,62.63,26.46
2019,3,9,Waxing crescent,71.7,16.81,48.89
2019,3,8,Full,70,26.33,30.89
2019,3,6,New,71.5,20.28,69.51
2019,3,6,Last quarter,69,16.6,57.14
2019,3,6,Waning crescent,70,16.45,52.08
2019,3,6,First quarter,71.9,16.38,52.65
2019,2,7,New,70.3,65.24,46.96
2019,2,9,Waning crescent,76.7,41.57,38.5
2019,2,9,Full,70.2,45.52,71.54
2019,2,8,Waxing crescent,73.7,84.67,53
2019,2,7,New,74.3,83.52,46.48
2019,2,9,Waning crescent,69.7,53.31,91.51
2019,2,8,Last quarter,68.3,11.87,60.09
2019,2,9,New,72,15.23,72.67
2019,9,7,Waning crescent,78,43.6,43.39
2019,9,9,Waxing gibbous,73.3,61.19,63.76
2019,9,9,Waxing crescent,71.9,72.66,71.55
2019,9,6,Full,68.1,66.85,37.79
2019,9,8,Full,69.2,46.01,95.26
2019,9,8,Full,75.7,24.24,53.53
2019,9,6,Waxing crescent,71,10.54,59.24
2019,9,7,Waning gibbous,72.2,5.88,53.51
2019,8,8,Waxing crescent,69.3,67.91,31.5
2019,8,9,New,72.7,75.44,25
2019,8,7,Last quarter,75.3,48.77,50.71
2019,8,9,Waning gibbous,74.2,39.27,31.4
2019,8,7,Last quarter,75.9,31.94,35.4
2019,8,6,Waxing crescent,70.8,27.64,40.44
2019,8,6,Full,76.1,46.65,55.74
2019,8,7,Waxing gibbous,74.3,32.85,65.26
2019,8,9,Waxing gibbous,76.1,98.6,53.18
2019,12,8,Waxing crescent,78.7,59.62,28.81
2019,12,7,Waning gibbous,71.8,28.63,35
2019,12,9,First quarter,74.3,31.66,31.32
2019,12,9,Waning gibbous,76.5,89.21,66.06
2019,12,9,Waxing gibbous,70.5,79.64,34.68
