year,site,month,moon_phase,temperature,cancer,carcinus
2001,4,8,Waning crescent,81.4,66.79,79.74
2001,4,7,Last quarter,66.1,42.56,89.49
2001,4,7,Waxing crescent,79,25.26,64.1
2001,4,7,New,76.6,18.33,58.72
2001,1,8,Full,77.4,59.68,76.09
2001,1,7,First quarter,65.9,96.62,30.05
2001,1,8,Waxing gibbous,77.3,70.47,39.09
2001,1,9,New,74.6,1.21,82.11
2001,1,6,Full,68.1,0.51,33.34
2001,1,6,Last quarter,68.5,36.79,46.84
2001,7,9,Full,71.9,50.48,42.74
2001,7,8,Last quarter,72.7,70.46,58.82
2001,7,8,Full,74.3,70.48,60.19
2001,7,6,First quarter,68,30.47,51.75
2001,7,7,Last quarter,70.6,70.26,67.21
2001,7,7,First quarter,75.2,89.83,51.82
2001,7,6,Waning crescent,64.5,89.59,70.81
2001,7,9,Waning crescent,72.7,50.49,84.41
2001,7,8,Waning crescent,72.7,30.49,63.02
2001,7,7,Last quarter,74.5,30.51,70.09
2001,7,7,Waxing gibbous,73.5,10.86,52.98
2001,11,6,Last quarter,70.8,82.31,30.5
2001,11,8,Full,77.2,62.38,30.5
2001,11,6,Waning gibbous,69.1,64.89,69.53
2001,11,6,Waxing gibbous,65.1,43.59,50.33
2001,11,8,Last quarter,75.7,36.44,30.5
2001,11,7,Waxing crescent,73.2,57.84,69.53
2001,11,6,Waxing gibbous,64.7,92.35,50.44
2001,11,9,Last quarter,67.5,73.11,50.21
2001,11,7,Last quarter,71.5,63.5,30.45
2001,11,6,Waxing gibbous,69.2,81.84,69.49
2001,11,9,Full,71.5,40.63,89.49
2001,11,8,Waning crescent,74.2,21.94,69.58
2001,13,8,Waning gibbous,77.7,82.04,36.03
2001,13,9,Last quarter,71.3,23.45,77.78
2001,10,9,Waning crescent,77.6,63.17,43.23
2001,10,8,Waxing crescent,75.7,65.81,64.89
2001,10,7,Waxing crescent,75.9,46.45,44.01
2001,10,8,Last quarter,75.5,38.3,45.01
2001,10,8,Last quarter,76.7,63.37,77.39
2001,10,6,Waning gibbous,68,87.5,56.53
2001,10,7,Waxing gibbous,71.6,26.12,66.29
2001,10,9,Last quarter,73.3,27.67,64.03
2001,10,9,Waxing crescent,76.2,90.69,57.82
2001,6,9,Waning crescent,73.5,27.17,52.54
2001,6,9,Waxing crescent,77.2,23.68,39.2
2001,6,9,Waxing crescent,76.4,26.55,41.1
2001,6,8,Last quarter,76.1,26.67,31.69
2001,6,9,Waxing crescent,68.3,19.26,27.28
2001,6,8,Waxing gibbous,78,27.87,60.81
2001,6,7,Full,63,80.25,40.08
2001,6,9,Last quarter,66.9,19.42,52.36
2001,6,9,First quarter,68,19.5,54.22
2001,6,8,Waxing gibbous,76.3,18.74,39.74
2001,5,8,Last quarter,78.7,51.2,52.73
2001,5,6,Last quarter,70.8,16.93,26.03
2001,5,6,First quarter,67.2,82.85,50.93
2001,5,6,First quarter,69.3,83.1,50.49
2001,5,7,Waxing gibbous,75.8,82.92,75.7
2001,5,8,Waning crescent,74.1,17.2,50.79
2001,3,7,First quarter,67.8,79.28,55.99
2001,3,8,Waxing crescent,73.1,78.79,48.56
2001,3,6,Full,69.5,69.8,31.76
2001,3,9,Waxing crescent,79.6,79.21,56.93
2001,3,8,Full,77.9,29.05,28.97
2001,3,7,Full,72.3,24.8,32.83
2001,3,9,Last quarter,74.2,79.31,53.72
2001,3,8,Last quarter,76.3,78.68,47.88
2001,3,6,Waning gibbous,71.6,69.31,77.2
2001,3,8,Waning gibbous,68.9,39.49,84.63
2001,3,7,New,74.3,24.78,75.67
2001,3,9,Full,73.6,16.37,54.76
2001,3,8,Waxing gibbous,75.2,79,50.49
2001,2,8,New,80,47.71,36.89
2001,2,6,Waning crescent,69.4,41.1,36.92
2001,2,6,Last quarter,69.5,30.68,48.66
2001,2,9,Waxing crescent,76.4,29.67,54.03
2001,2,7,First quarter,75,29.64,59.27
2001,2,8,Last quarter,75.3,48.58,73.43
2001,2,7,Waxing crescent,73.8,9.69,50.94
2001,2,9,Full,72.5,11.91,63.5
2001,9,8,Waxing crescent,75.3,96.61,49.18
2001,9,6,Waning crescent,69.7,43.06,43.29
2001,9,8,Full,74.1,60.03,58.32
2001,9,6,Full,69.3,70.28,70.17
2001,9,8,Waxing crescent,76.1,40.15,42.64
2001,9,6,Waxing gibbous,71.1,37.78,90.34
2001,9,7,Full,72.5,39.92,92.02
2001,9,6,Last quarter,76,24.07,73
2001,9,6,Waxing crescent,70.6,15.91,65.01
2001,8,6,Waning gibbous,72.6,73.03,25.95
2001,8,7,First quarter,70.8,51.65,20.93
2001,8,8,Last quarter,77.7,56.9,42.5
2001,8,9,Waxing crescent,72.4,64.41,67.3
2001,8,6,New,70.6,39.8,28.52
2001,8,6,Waning crescent,64.1,89.86,61.56
2001,8,6,Waning crescent,64.9,49.14,79.48
2001,8,6,First quarter,63.2,14.01,54.86
2001,12,9,Waxing crescent,72.2,89.6,35.51
2001,12,9,New,75,53.35,35.84
2001,12,8,Last quarter,77.2,49.74,37.14
2001,12,9,Full,74.9,49.63,35.68
2001,12,7,First quarter,71.9,67.1,33.42
2001,12,7,Waning gibbous,70.6,18.92,68.62
2001,12,7,Waning crescent,74.1,18.59,66.7
2001,12,9,New,73.7,13.92,62.79
2001,12,7,Last quarter,69.9,96.48,39.11
