year,site,month,moon_phase,temperature,cancer,carcinus
2009,4,7,Waning crescent,70.5,77.56,33.08
2009,4,8,First quarter,74,66.41,61.54
2009,4,7,New,68.3,46.79,64.87
2009,4,7,Last quarter,72.8,33.72,60.77
2009,4,7,Full,76.1,6.03,46.15
2009,4,9,Full,69.9,8.72,67.95
2009,1,7,Full,71.4,71.07,71.79
2009,1,6,Waning crescent,69,81.55,64.94
2009,1,6,Waning gibbous,74.4,70.65,39.05
2009,1,8,Waxing crescent,78.3,76.64,48.82
2009,1,6,Waxing gibbous,66.5,35.48,78.77
2009,1,9,New,65.3,74.29,48.91
2009,7,8,First quarter,71.8,70.46,33.37
2009,7,8,Waning gibbous,81.3,50.5,70.57
2009,7,7,Waxing gibbous,77.9,50.47,41.78
2009,11,8,New,76.8,77.73,30.49
2009,11,9,Full,72.8,56.44,50.44
2009,11,9,Waxing gibbous,69.2,21.64,50.45
2009,11,8,Last quarter,74.4,90.28,50.47
2009,11,6,Waning gibbous,65.4,71.95,50.25
2009,11,9,Last quarter,75.3,97.19,69.52
2009,11,6,Waxing gibbous,67,11.3,50.25
2009,11,7,New,72.3,3.72,49.92
2009,11,9,Waxing crescent,71,16.25,50.02
2009,11,9,New,73.2,10.21,69.5
2009,11,9,Full,64.4,9.99,69.53
2009,13,7,Last quarter,65.3,79.82,39.18
2009,13,8,Waxing gibbous,75.9,75.35,43.08
2009,13,7,Last quarter,74.4,59.96,52.63
2009,13,8,First quarter,75.5,62.1,50.94
2009,13,9,Full,71.7,30.56,45.23
2009,13,9,Waxing crescent,76.8,34.7,71.57
2009,13,7,Waxing crescent,70.3,29.04,75.97
2009,13,8,Waning gibbous,75.3,8.98,84.1
2009,10,9,Last quarter,68.4,24.99,41.94
2009,10,9,Last quarter,70.9,29.71,63.06
2009,10,9,Waning gibbous,66.6,80.25,55.32
2009,10,6,Waxing crescent,69.3,90.27,58.46
2009,10,7,Waning crescent,74.1,15.16,77.61
2009,6,6,Full,69.5,71.72,23.08
2009,6,8,Waxing crescent,71,71.89,40.05
2009,6,9,Last quarter,72.8,26.02,51.45
2009,6,7,Waning gibbous,74.3,32.38,92.25
2009,6,9,First quarter,74.2,16.76,49.58
2009,6,9,Last quarter,72.5,26.52,37.95
2009,5,6,Last quarter,66,82.93,25.48
2009,5,7,Full,65.3,50.66,27.89
2009,5,8,Waning gibbous,73.7,17.11,50.81
2009,5,8,Waxing crescent,69.7,52.34,51.84
2009,5,8,Full,69.7,82.98,50.2
2009,5,6,Last quarter,72.9,82.9,50.75
2009,5,8,Last quarter,74.9,51.59,27.54
2009,5,6,New,67.8,17.22,51.01
2009,5,9,Waxing crescent,71.4,17.07,50.44
2009,5,6,Waning gibbous,69.2,17.05,75.45
2009,3,7,Waning crescent,69.7,16.39,53.85
2009,3,8,Waning gibbous,68.8,79.19,57.14
2009,3,7,Last quarter,64,17.03,60.76
2009,3,8,New,74.6,18.52,65.76
2009,3,8,New,76.1,79.2,51.47
2009,2,9,Waning crescent,73,43.12,35.47
2009,2,8,Last quarter,74.6,64.6,60.83
2009,2,6,New,67.4,48.73,35.54
2009,2,6,Last quarter,66.9,62.81,64.81
2009,2,8,Waxing gibbous,81.6,85.17,50.42
2009,2,7,Full,67.3,57.77,89.09
2009,2,9,Waning crescent,72.9,11.21,46.51
2009,2,8,Last quarter,77,17.88,78.25
2009,2,9,Full,72.8,46.67,91.19
2009,9,9,New,71.8,93.08,44.61
2009,9,8,Full,78.6,36.81,36.62
2009,9,8,First quarter,75.4,99.58,69.29
2009,9,6,Waxing gibbous,66.2,16.79,65.78
2009,9,8,Waxing crescent,80.2,18.09,50.76
2009,8,7,Waning gibbous,72.4,97.34,52.87
2009,8,8,Last quarter,78.3,51,46.39
2009,8,6,Waxing gibbous,69.5,47.87,52.42
2009,8,6,New,74.1,42.42,57.04
2009,8,7,Full,71.8,81.57,46.91
2009,8,6,Full,68.9,60.86,37.09
2009,8,6,New,70.1,78.27,73.71
2009,8,7,Waxing gibbous,72.9,35.1,95
2009,8,6,Full,69.4,18.53,82.8
2009,8,9,Waxing gibbous,72.5,0.6,67.1
2009,12,6,Waxing crescent,68.3,92.26,39
2009,12,7,Waxing gibbous,73.4,38.5,33.23
2009,12,6,Waxing gibbous,68.1,32.83,75.33
2009,12,9,New,70.6,22.86,64.5
2009,12,8,Waxing crescent,72.7,20.43,64.3
2009,12,8,Full,75.7,12.27,66.82
